,datetime,close,high,low,open,volume,instrument,SMA20,SMA50,Signal,Position,Buy,Sell
2016-06-14 00:00:00,2016-06-14 00:00:00,115.6,115.85,114.1,114.95,10883646,HINDALCO,100.61999999999999,96.39200000000001,1,0.0,,
2016-06-15 00:00:00,2016-06-15 00:00:00,115.75,116.7,114.2,116.25,10291525,HINDALCO,101.95,96.97400000000002,1,0.0,,
2016-06-16 00:00:00,2016-06-16 00:00:00,119.05,119.45,114.35,115.35,19649978,HINDALCO,103.55,97.573,1,0.0,,
2016-06-17 00:00:00,2016-06-17 00:00:00,118.8,120.25,117.95,120.1,9115066,HINDALCO,105.1425,98.251,1,0.0,,
2016-06-20 00:00:00,2016-06-20 00:00:00,121.05,121.35,117.3,117.45,7879482,HINDALCO,106.85,98.89299999999999,1,0.0,,
2016-06-21 00:00:00,2016-06-21 00:00:00,123.5,124.65,121.6,122.25,15274422,HINDALCO,108.71,99.617,1,0.0,,
2016-06-22 00:00:00,2016-06-22 00:00:00,122.2,123.95,120.1,123.95,10065713,HINDALCO,110.38249999999998,100.30699999999999,1,0.0,,
2016-06-23 00:00:00,2016-06-23 00:00:00,123.9,124.5,121.65,122.1,8243327,HINDALCO,112.0625,100.941,1,0.0,,
2016-06-24 00:00:00,2016-06-24 00:00:00,117.3,119.6,112.0,118.35,22745648,HINDALCO,113.33250000000001,101.44699999999999,1,0.0,,
2016-06-27 00:00:00,2016-06-27 00:00:00,119.8,120.8,115.9,115.95,13603388,HINDALCO,114.175,101.91699999999999,1,0.0,,
2016-06-28 00:00:00,2016-06-28 00:00:00,118.05,121.05,117.75,119.9,11037595,HINDALCO,114.81500000000001,102.337,1,0.0,,
2016-06-29 00:00:00,2016-06-29 00:00:00,119.95,121.3,118.6,119.0,9327343,HINDALCO,115.65749999999998,102.7,1,0.0,,
2016-06-30 00:00:00,2016-06-30 00:00:00,122.85,123.45,121.25,122.4,15709303,HINDALCO,116.49750000000002,103.12100000000001,1,0.0,,
2016-07-01 00:00:00,2016-07-01 00:00:00,124.75,125.5,123.15,124.0,8905862,HINDALCO,117.45750000000001,103.594,1,0.0,,
2016-07-04 00:00:00,2016-07-04 00:00:00,125.95,126.75,125.5,126.1,5715305,HINDALCO,118.4125,104.145,1,0.0,,
2016-07-05 00:00:00,2016-07-05 00:00:00,123.65,127.4,123.3,126.0,9848628,HINDALCO,119.12,104.555,1,0.0,,
2016-07-07 00:00:00,2016-07-07 00:00:00,127.7,128.7,124.6,125.0,15661285,HINDALCO,120.0375,105.07400000000001,1,0.0,,
2016-07-08 00:00:00,2016-07-08 00:00:00,126.85,128.7,125.5,128.7,8327269,HINDALCO,120.835,105.67299999999999,1,0.0,,
2016-07-11 00:00:00,2016-07-11 00:00:00,129.05,129.75,128.05,128.3,7534954,HINDALCO,121.5225,106.32700000000001,1,0.0,,
2016-07-12 00:00:00,2016-07-12 00:00:00,135.25,136.2,130.0,130.35,26490373,HINDALCO,122.55,107.059,1,0.0,,
2016-07-13 00:00:00,2016-07-13 00:00:00,135.8,139.9,134.7,136.0,20241097,HINDALCO,123.56000000000002,107.837,1,0.0,,
2016-07-14 00:00:00,2016-07-14 00:00:00,135.8,137.35,133.75,136.0,11703265,HINDALCO,124.5625,108.73,1,0.0,,
2016-07-15 00:00:00,2016-07-15 00:00:00,137.4,138.0,135.55,136.9,10639879,HINDALCO,125.47999999999999,109.669,1,0.0,,
2016-07-18 00:00:00,2016-07-18 00:00:00,137.25,141.45,136.15,137.9,13729613,HINDALCO,126.4025,110.57600000000001,1,0.0,,
2016-07-19 00:00:00,2016-07-19 00:00:00,138.0,139.5,136.6,136.9,10933178,HINDALCO,127.25,111.50200000000001,1,0.0,,
2016-07-20 00:00:00,2016-07-20 00:00:00,135.9,139.3,134.3,138.85,11898110,HINDALCO,127.87,112.42299999999999,1,0.0,,
2016-07-21 00:00:00,2016-07-21 00:00:00,133.9,137.5,133.5,137.15,11200454,HINDALCO,128.455,113.26899999999999,1,0.0,,
2016-07-22 00:00:00,2016-07-22 00:00:00,136.0,137.0,130.35,133.2,15030516,HINDALCO,129.06,114.12100000000001,1,0.0,,
2016-07-25 00:00:00,2016-07-25 00:00:00,135.2,136.9,133.9,136.5,6407189,HINDALCO,129.95499999999998,115.039,1,0.0,,
2016-07-26 00:00:00,2016-07-26 00:00:00,131.65,136.8,131.0,135.2,12881150,HINDALCO,130.5475,115.87599999999999,1,0.0,,
2016-07-27 00:00:00,2016-07-27 00:00:00,133.8,134.6,131.2,132.65,9550329,HINDALCO,131.33499999999998,116.77,1,0.0,,
2016-07-28 00:00:00,2016-07-28 00:00:00,134.25,135.6,132.1,134.0,10626361,HINDALCO,132.05,117.67199999999998,1,0.0,,
2016-07-29 00:00:00,2016-07-29 00:00:00,133.55,135.65,132.15,134.95,7051660,HINDALCO,132.58499999999998,118.602,1,0.0,,
2016-08-01 00:00:00,2016-08-01 00:00:00,136.6,138.8,134.1,134.5,12647887,HINDALCO,133.17749999999998,119.595,1,0.0,,
2016-08-02 00:00:00,2016-08-02 00:00:00,135.5,138.25,134.6,137.4,9026140,HINDALCO,133.655,120.56700000000001,1,0.0,,
2016-08-03 00:00:00,2016-08-03 00:00:00,135.7,137.25,133.6,135.4,9958140,HINDALCO,134.2575,121.555,1,0.0,,
2016-08-04 00:00:00,2016-08-04 00:00:00,137.1,137.95,135.4,136.5,6943209,HINDALCO,134.72750000000002,122.52199999999999,1,0.0,,
2016-08-05 00:00:00,2016-08-05 00:00:00,143.7,144.25,138.5,139.0,13302798,HINDALCO,135.57,123.59,1,0.0,,
2016-08-08 00:00:00,2016-08-08 00:00:00,149.15,152.15,146.0,146.25,20168915,HINDALCO,136.575,124.735,1,0.0,,
2016-08-09 00:00:00,2016-08-09 00:00:00,146.6,150.25,145.4,150.2,9816523,HINDALCO,137.14249999999998,125.608,1,0.0,,
2016-08-10 00:00:00,2016-08-10 00:00:00,145.8,149.15,144.55,147.0,9266876,HINDALCO,137.64249999999998,126.419,1,0.0,,
2016-08-11 00:00:00,2016-08-11 00:00:00,142.25,146.0,138.5,145.6,9200944,HINDALCO,137.965,127.20199999999998,1,0.0,,
2016-08-12 00:00:00,2016-08-12 00:00:00,146.35,149.25,143.0,143.0,22086647,HINDALCO,138.4125,128.00799999999998,1,0.0,,
2016-08-16 00:00:00,2016-08-16 00:00:00,154.65,155.55,146.6,147.7,17292821,HINDALCO,139.2825,128.99,1,0.0,,
2016-08-17 00:00:00,2016-08-17 00:00:00,155.95,156.8,153.95,154.35,13401034,HINDALCO,140.18,129.972,1,0.0,,
2016-08-18 00:00:00,2016-08-18 00:00:00,154.35,157.15,154.0,156.5,7030499,HINDALCO,141.1025,130.869,1,0.0,,
2016-08-19 00:00:00,2016-08-19 00:00:00,158.95,159.45,156.25,156.8,13625085,HINDALCO,142.355,131.861,1,0.0,,
2016-08-22 00:00:00,2016-08-22 00:00:00,156.05,158.0,155.3,158.0,6708408,HINDALCO,143.3575,132.764,1,0.0,,
2016-08-23 00:00:00,2016-08-23 00:00:00,155.55,156.95,153.8,155.5,6120185,HINDALCO,144.375,133.569,1,0.0,,
2016-08-24 00:00:00,2016-08-24 00:00:00,157.0,157.6,155.4,156.3,7012966,HINDALCO,145.64249999999998,134.415,1,0.0,,
2016-08-25 00:00:00,2016-08-25 00:00:00,154.25,157.8,153.5,156.95,7136191,HINDALCO,146.66500000000002,135.188,1,0.0,,
2016-08-26 00:00:00,2016-08-26 00:00:00,155.5,156.95,154.3,155.45,7924816,HINDALCO,147.72750000000002,135.983,1,0.0,,
2016-08-29 00:00:00,2016-08-29 00:00:00,158.3,159.5,154.5,155.0,7488966,HINDALCO,148.965,136.768,1,0.0,,
2016-08-30 00:00:00,2016-08-30 00:00:00,162.75,163.5,159.05,159.9,7930389,HINDALCO,150.2725,137.64700000000002,1,0.0,,
2016-08-31 00:00:00,2016-08-31 00:00:00,159.25,164.7,158.25,163.0,15209502,HINDALCO,151.46,138.411,1,0.0,,
2016-09-01 00:00:00,2016-09-01 00:00:00,157.5,160.65,156.6,159.0,6261144,HINDALCO,152.55,139.091,1,0.0,,
2016-09-02 00:00:00,2016-09-02 00:00:00,157.25,158.9,154.5,158.3,6820117,HINDALCO,153.5575,139.792,1,0.0,,
2016-09-06 00:00:00,2016-09-06 00:00:00,158.5,159.9,157.0,157.55,5189625,HINDALCO,154.2975,140.484,1,0.0,,
2016-09-07 00:00:00,2016-09-07 00:00:00,159.7,161.8,158.05,158.55,7925196,HINDALCO,154.825,141.332,1,0.0,,
2016-09-08 00:00:00,2016-09-08 00:00:00,161.95,163.45,160.0,160.9,9379095,HINDALCO,155.5925,142.175,1,0.0,,
2016-09-09 00:00:00,2016-09-09 00:00:00,154.85,162.85,154.0,162.85,9427758,HINDALCO,156.04500000000002,142.911,1,0.0,,
2016-09-12 00:00:00,2016-09-12 00:00:00,140.85,150.6,139.9,149.0,16165924,HINDALCO,155.975,143.329,1,0.0,,
2016-09-14 00:00:00,2016-09-14 00:00:00,143.25,143.7,138.55,140.25,13195609,HINDALCO,155.82,143.737,1,0.0,,
2016-09-15 00:00:00,2016-09-15 00:00:00,145.55,146.25,141.15,144.95,10494591,HINDALCO,155.36499999999998,144.153,1,0.0,,
2016-09-16 00:00:00,2016-09-16 00:00:00,142.65,147.9,142.0,146.8,10327538,HINDALCO,154.7,144.487,1,0.0,,
2016-09-19 00:00:00,2016-09-19 00:00:00,143.95,144.6,141.7,143.1,4969953,HINDALCO,154.18,144.893,1,0.0,,
2016-09-20 00:00:00,2016-09-20 00:00:00,145.6,146.35,142.6,143.0,7633586,HINDALCO,153.5125,145.25099999999998,1,0.0,,
2016-09-21 00:00:00,2016-09-21 00:00:00,149.55,151.35,144.1,145.55,14671999,HINDALCO,153.1875,145.705,1,0.0,,
2016-09-22 00:00:00,2016-09-22 00:00:00,154.6,156.2,152.25,153.4,16321716,HINDALCO,153.14000000000001,146.216,1,0.0,,
2016-09-23 00:00:00,2016-09-23 00:00:00,154.45,156.85,153.05,154.6,10730581,HINDALCO,153.0125,146.6,1,0.0,,
2016-09-26 00:00:00,2016-09-26 00:00:00,153.6,155.3,152.3,154.0,7234470,HINDALCO,152.98,146.95600000000002,1,0.0,,
2016-09-27 00:00:00,2016-09-27 00:00:00,150.05,155.3,149.55,154.35,8046035,HINDALCO,152.7075,147.24099999999999,1,0.0,,
2016-09-28 00:00:00,2016-09-28 00:00:00,156.9,158.2,148.5,150.2,12785618,HINDALCO,152.6375,147.631,1,0.0,,
2016-09-29 00:00:00,2016-09-29 00:00:00,150.0,157.85,147.8,157.45,14157620,HINDALCO,152.0,147.886,1,0.0,,
2016-09-30 00:00:00,2016-09-30 00:00:00,152.7,154.35,146.8,147.0,9167292,HINDALCO,151.67249999999999,148.18,1,0.0,,
2016-10-03 00:00:00,2016-10-03 00:00:00,154.1,155.2,152.6,154.5,9299252,HINDALCO,151.5025,148.544,1,0.0,,
2016-10-04 00:00:00,2016-10-04 00:00:00,154.25,157.5,152.35,154.95,13696719,HINDALCO,151.3525,148.951,1,0.0,,
2016-10-05 00:00:00,2016-10-05 00:00:00,157.25,159.3,155.75,156.5,10169595,HINDALCO,151.29,149.376,1,0.0,,
2016-10-06 00:00:00,2016-10-06 00:00:00,158.35,161.7,156.1,158.0,13604084,HINDALCO,151.2225,149.839,1,0.0,,
2016-10-07 00:00:00,2016-10-07 00:00:00,158.0,160.4,156.65,158.95,7263839,HINDALCO,151.025,150.366,1,0.0,,
2016-10-10 00:00:00,2016-10-10 00:00:00,160.75,162.8,158.8,158.85,8157913,HINDALCO,151.32,150.905,1,0.0,,
2016-10-13 00:00:00,2016-10-13 00:00:00,155.15,159.25,152.1,157.9,8680827,HINDALCO,152.035,151.323,1,0.0,,
2016-10-14 00:00:00,2016-10-14 00:00:00,154.6,156.35,153.2,155.75,5656494,HINDALCO,152.6025,151.744,1,0.0,,
2016-10-17 00:00:00,2016-10-17 00:00:00,150.65,155.6,150.0,154.2,7752014,HINDALCO,152.85750000000002,152.025,1,0.0,,
2016-10-18 00:00:00,2016-10-18 00:00:00,152.35,153.35,149.3,152.0,10851523,HINDALCO,153.3425,152.362,1,0.0,,
2016-10-19 00:00:00,2016-10-19 00:00:00,151.0,153.95,150.0,153.4,8197044,HINDALCO,153.695,152.668,1,0.0,,
2016-10-20 00:00:00,2016-10-20 00:00:00,155.25,156.25,151.65,151.8,8035617,HINDALCO,154.17749999999998,153.031,1,0.0,,
2016-10-21 00:00:00,2016-10-21 00:00:00,151.85,155.4,150.85,155.4,5801324,HINDALCO,154.29250000000002,153.194,1,0.0,,
2016-10-24 00:00:00,2016-10-24 00:00:00,150.85,153.15,150.4,152.15,5649471,HINDALCO,154.105,153.22799999999998,1,0.0,,
2016-10-25 00:00:00,2016-10-25 00:00:00,150.5,152.5,147.65,151.2,8898884,HINDALCO,153.9075,153.30599999999998,1,0.0,,
2016-10-26 00:00:00,2016-10-26 00:00:00,150.2,152.25,148.6,149.9,6191861,HINDALCO,153.7375,153.394,1,0.0,,
2016-10-27 00:00:00,2016-10-27 00:00:00,148.3,150.85,147.4,150.2,8386282,HINDALCO,153.65,153.515,1,0.0,,
2016-10-28 00:00:00,2016-10-28 00:00:00,149.65,150.4,148.0,148.5,4501956,HINDALCO,153.2875,153.58100000000002,0,-1.0,,149.65
2016-10-30 00:00:00,2016-10-30 00:00:00,149.75,150.25,149.4,150.0,429601,HINDALCO,153.275,153.483,0,0.0,,
2016-11-01 00:00:00,2016-11-01 00:00:00,156.95,159.5,149.7,150.5,17722418,HINDALCO,153.4875,153.503,0,0.0,,
2016-11-02 00:00:00,2016-11-02 00:00:00,156.5,158.2,153.15,154.8,11309743,HINDALCO,153.60750000000002,153.546,1,1.0,156.5,
2016-11-03 00:00:00,2016-11-03 00:00:00,162.8,166.4,156.75,156.95,26147206,HINDALCO,154.03500000000003,153.62300000000002,1,0.0,,
2016-11-04 00:00:00,2016-11-04 00:00:00,158.85,164.95,154.75,164.0,14042173,HINDALCO,154.115,153.679,1,0.0,,
2016-11-07 00:00:00,2016-11-07 00:00:00,167.6,168.75,161.4,162.75,13926778,HINDALCO,154.57750000000001,153.92,1,0.0,,
2016-11-08 00:00:00,2016-11-08 00:00:00,167.4,172.4,165.85,170.0,23431723,HINDALCO,155.0475,154.128,1,0.0,,
2016-11-09 00:00:00,2016-11-09 00:00:00,162.1,163.65,150.7,150.7,11328441,HINDALCO,155.115,154.285,1,0.0,,
2016-11-10 00:00:00,2016-11-10 00:00:00,175.75,177.35,167.0,168.5,16275443,HINDALCO,156.145,154.69,1,0.0,,
2016-11-11 00:00:00,2016-11-11 00:00:00,172.3,178.1,171.05,174.1,13455096,HINDALCO,157.03000000000003,154.97,1,0.0,,
2016-11-15 00:00:00,2016-11-15 00:00:00,167.75,180.65,166.5,175.7,30748024,HINDALCO,157.88500000000002,155.07,1,0.0,,
2016-11-16 00:00:00,2016-11-16 00:00:00,162.8,172.7,161.2,171.8,11909724,HINDALCO,158.4075,155.141,1,0.0,,
2016-11-17 00:00:00,2016-11-17 00:00:00,168.3,169.8,162.0,164.0,10560503,HINDALCO,159.2725,155.357,1,0.0,,
2016-11-18 00:00:00,2016-11-18 00:00:00,165.35,169.3,163.6,169.0,8775559,HINDALCO,159.7775,155.519,1,0.0,,
2016-11-21 00:00:00,2016-11-21 00:00:00,157.35,170.8,156.1,166.5,16027161,HINDALCO,160.05249999999998,155.496,1,0.0,,
2016-11-22 00:00:00,2016-11-22 00:00:00,166.55,167.3,158.65,158.85,15431966,HINDALCO,160.8375,155.63299999999998,1,0.0,,
2016-11-23 00:00:00,2016-11-23 00:00:00,173.7,174.3,168.0,168.95,15975588,HINDALCO,161.9975,155.86800000000002,1,0.0,,
2016-11-24 00:00:00,2016-11-24 00:00:00,180.45,181.15,172.15,173.5,24353559,HINDALCO,163.51000000000002,156.38,1,0.0,,
2016-11-25 00:00:00,2016-11-25 00:00:00,180.5,184.8,178.85,182.9,17338861,HINDALCO,165.12,157.173,1,0.0,,
2016-11-28 00:00:00,2016-11-28 00:00:00,178.65,182.35,177.7,180.3,12519439,HINDALCO,166.57,157.881,1,0.0,,
2016-11-29 00:00:00,2016-11-29 00:00:00,175.4,180.85,174.8,179.7,9819481,HINDALCO,167.8525,158.478,1,0.0,,
2016-11-30 00:00:00,2016-11-30 00:00:00,175.75,178.7,172.8,175.0,15095725,HINDALCO,168.7925,159.14,1,0.0,,
2016-12-01 00:00:00,2016-12-01 00:00:00,171.35,177.5,169.7,176.8,7638033,HINDALCO,169.535,159.688,1,0.0,,
2016-12-02 00:00:00,2016-12-02 00:00:00,168.75,174.15,167.5,170.95,11034636,HINDALCO,169.83249999999998,160.151,1,0.0,,
2016-12-05 00:00:00,2016-12-05 00:00:00,174.5,175.4,167.8,168.5,9144499,HINDALCO,170.61499999999998,160.65,1,0.0,,
2016-12-06 00:00:00,2016-12-06 00:00:00,175.4,177.85,174.2,176.95,8668165,HINDALCO,171.005,161.066,1,0.0,,
2016-12-07 00:00:00,2016-12-07 00:00:00,175.05,176.8,172.45,176.5,6213861,HINDALCO,171.3875,161.47799999999998,1,0.0,,
2016-12-08 00:00:00,2016-12-08 00:00:00,179.2,181.4,176.3,177.45,9432763,HINDALCO,172.2425,161.99,1,0.0,,
2016-12-09 00:00:00,2016-12-09 00:00:00,182.1,183.45,179.05,180.45,9543322,HINDALCO,172.56,162.631,1,0.0,,
2016-12-12 00:00:00,2016-12-12 00:00:00,181.95,183.2,179.25,180.8,8051004,HINDALCO,173.0425,163.13199999999998,1,0.0,,
2016-12-13 00:00:00,2016-12-13 00:00:00,176.95,182.65,175.25,181.55,9690930,HINDALCO,173.5025,163.671,1,0.0,,
2016-12-14 00:00:00,2016-12-14 00:00:00,176.0,178.2,174.85,177.25,6198952,HINDALCO,174.1625,164.137,1,0.0,,
2016-12-15 00:00:00,2016-12-15 00:00:00,176.1,177.4,173.2,173.4,6165323,HINDALCO,174.55249999999998,164.577,1,0.0,,
2016-12-16 00:00:00,2016-12-16 00:00:00,170.2,176.9,169.1,176.9,9584392,HINDALCO,174.79500000000002,164.896,1,0.0,,
2016-12-19 00:00:00,2016-12-19 00:00:00,169.15,171.75,168.1,169.4,5526669,HINDALCO,175.385,165.134,1,0.0,,
2016-12-20 00:00:00,2016-12-20 00:00:00,167.15,169.75,165.35,169.7,5435726,HINDALCO,175.415,165.31,1,0.0,,
2016-12-21 00:00:00,2016-12-21 00:00:00,168.8,171.0,166.55,168.0,6539566,HINDALCO,175.17000000000002,165.52599999999998,1,0.0,,
2016-12-22 00:00:00,2016-12-22 00:00:00,161.25,168.7,160.25,168.7,9593033,HINDALCO,174.20999999999998,165.53599999999997,1,0.0,,
2016-12-23 00:00:00,2016-12-23 00:00:00,159.3,162.1,158.85,161.0,9804162,HINDALCO,173.15,165.61899999999997,1,0.0,,
2016-12-26 00:00:00,2016-12-26 00:00:00,151.5,157.5,149.7,157.5,10229442,HINDALCO,171.79250000000002,165.55700000000002,1,0.0,,
2016-12-27 00:00:00,2016-12-27 00:00:00,155.55,156.6,147.85,150.3,10782163,HINDALCO,170.8,165.655,1,0.0,,
2016-12-28 00:00:00,2016-12-28 00:00:00,153.6,158.25,152.6,156.5,9007119,HINDALCO,169.6925,165.68,1,0.0,,
2016-12-29 00:00:00,2016-12-29 00:00:00,154.75,155.55,152.3,153.1,7714023,HINDALCO,168.8625,165.755,1,0.0,,
2016-12-30 00:00:00,2016-12-30 00:00:00,155.05,156.2,153.25,155.0,8199773,HINDALCO,168.1775,165.75099999999998,1,0.0,,
2017-01-02 00:00:00,2017-01-02 00:00:00,158.85,159.75,154.2,155.85,9537127,HINDALCO,167.395,165.891,1,0.0,,
2017-01-03 00:00:00,2017-01-03 00:00:00,158.85,161.0,157.05,159.85,6841113,HINDALCO,166.5675,166.05100000000002,1,0.0,,
2017-01-04 00:00:00,2017-01-04 00:00:00,158.9,161.6,157.45,158.9,7732019,HINDALCO,165.76,166.21900000000002,0,-1.0,,158.9
2017-01-05 00:00:00,2017-01-05 00:00:00,162.0,162.65,159.9,160.0,9921362,HINDALCO,164.9,166.455,0,0.0,,
2017-01-06 00:00:00,2017-01-06 00:00:00,160.75,163.8,160.1,162.45,6830935,HINDALCO,163.8325,166.704,0,0.0,,
2017-01-09 00:00:00,2017-01-09 00:00:00,158.0,162.2,157.65,161.6,6143220,HINDALCO,162.635,166.87099999999998,0,0.0,,
2017-01-10 00:00:00,2017-01-10 00:00:00,164.4,165.4,158.0,159.15,15806841,HINDALCO,162.0075,167.16400000000002,0,0.0,,
2017-01-11 00:00:00,2017-01-11 00:00:00,174.95,175.65,166.45,167.1,24145144,HINDALCO,161.95499999999998,167.524,0,0.0,,
2017-01-12 00:00:00,2017-01-12 00:00:00,177.0,178.6,172.4,175.6,14225168,HINDALCO,162.0,167.93400000000003,0,0.0,,
2017-01-13 00:00:00,2017-01-13 00:00:00,172.25,178.8,170.85,178.8,17430533,HINDALCO,162.1025,168.123,0,0.0,,
2017-01-16 00:00:00,2017-01-16 00:00:00,172.6,174.35,169.9,172.0,9673403,HINDALCO,162.275,168.398,0,0.0,,
2017-01-17 00:00:00,2017-01-17 00:00:00,171.05,174.8,169.3,173.6,7373767,HINDALCO,162.47,168.467,0,0.0,,
2017-01-18 00:00:00,2017-01-18 00:00:00,177.0,177.35,171.6,171.8,13047979,HINDALCO,162.88,168.659,0,0.0,,
2017-01-19 00:00:00,2017-01-19 00:00:00,176.1,177.25,173.5,176.3,8384318,HINDALCO,163.6225,168.93900000000002,0,0.0,,
2017-01-20 00:00:00,2017-01-20 00:00:00,171.65,178.35,169.5,175.6,12034397,HINDALCO,164.23999999999998,168.857,0,0.0,,
2017-01-23 00:00:00,2017-01-23 00:00:00,181.7,182.4,172.25,173.0,18223180,HINDALCO,165.75,169.045,0,0.0,,
2017-01-24 00:00:00,2017-01-24 00:00:00,187.15,187.85,181.05,182.6,17125785,HINDALCO,167.32999999999998,169.433,0,0.0,,
2017-01-25 00:00:00,2017-01-25 00:00:00,190.75,191.65,187.15,187.4,21241955,HINDALCO,169.1875,169.99200000000002,0,0.0,,
2017-01-27 00:00:00,2017-01-27 00:00:00,190.75,195.0,188.05,190.5,19584307,HINDALCO,170.9875,170.44099999999997,1,1.0,190.75,
2017-01-30 00:00:00,2017-01-30 00:00:00,191.5,195.3,186.95,190.05,12048505,HINDALCO,172.81,170.96400000000003,1,0.0,,
2017-01-31 00:00:00,2017-01-31 00:00:00,189.95,193.2,189.2,191.95,9510113,HINDALCO,174.365,171.616,1,0.0,,
2017-02-01 00:00:00,2017-02-01 00:00:00,198.85,200.0,186.55,190.9,12602860,HINDALCO,176.365,172.26199999999997,1,0.0,,
2017-02-02 00:00:00,2017-02-02 00:00:00,193.3,198.5,191.5,198.5,12723782,HINDALCO,178.085,172.65400000000002,1,0.0,,
2017-02-03 00:00:00,2017-02-03 00:00:00,191.75,195.4,188.25,194.0,11316589,HINDALCO,179.57250000000002,172.88,1,0.0,,
2017-02-06 00:00:00,2017-02-06 00:00:00,190.1,195.5,189.3,192.5,7376710,HINDALCO,181.04000000000002,173.072,1,0.0,,
2017-02-07 00:00:00,2017-02-07 00:00:00,185.9,192.95,184.05,190.7,10634847,HINDALCO,182.435,173.217,1,0.0,,
2017-02-08 00:00:00,2017-02-08 00:00:00,189.0,192.25,186.3,187.5,10372799,HINDALCO,183.66500000000002,173.489,1,0.0,,
2017-02-09 00:00:00,2017-02-09 00:00:00,183.7,190.25,181.95,189.95,13995996,HINDALCO,184.10250000000002,173.648,1,0.0,,
2017-02-10 00:00:00,2017-02-10 00:00:00,182.05,185.7,180.8,185.6,11598507,HINDALCO,184.35500000000002,173.862,1,0.0,,
2017-02-13 00:00:00,2017-02-13 00:00:00,185.0,187.9,181.6,184.5,17458689,HINDALCO,184.9925,174.187,1,0.0,,
2017-02-14 00:00:00,2017-02-14 00:00:00,187.25,188.0,184.2,187.0,11938838,HINDALCO,185.725,174.442,1,0.0,,
2017-02-15 00:00:00,2017-02-15 00:00:00,184.45,189.95,182.05,187.1,11976086,HINDALCO,186.395,174.623,1,0.0,,
2017-02-16 00:00:00,2017-02-16 00:00:00,187.75,188.8,182.25,184.0,10429023,HINDALCO,186.9325,174.87699999999998,1,0.0,,
2017-02-17 00:00:00,2017-02-17 00:00:00,183.65,189.3,183.0,187.95,9231407,HINDALCO,187.31,174.966,1,0.0,,
2017-02-20 00:00:00,2017-02-20 00:00:00,183.3,185.9,179.75,184.0,17874216,HINDALCO,187.89249999999998,174.99,1,0.0,,
2017-02-21 00:00:00,2017-02-21 00:00:00,182.45,186.9,181.8,183.35,13307165,HINDALCO,187.93,175.0,1,0.0,,
2017-02-22 00:00:00,2017-02-22 00:00:00,180.05,184.0,179.1,183.0,8976506,HINDALCO,187.575,175.062,1,0.0,,
2017-02-23 00:00:00,2017-02-23 00:00:00,182.1,183.5,179.3,179.8,11393385,HINDALCO,187.1425,175.18400000000003,1,0.0,,
2017-02-27 00:00:00,2017-02-27 00:00:00,180.75,183.15,179.2,182.35,7419931,HINDALCO,186.6425,175.27700000000002,1,0.0,,
2017-02-28 00:00:00,2017-02-28 00:00:00,184.35,185.5,180.3,181.0,10009502,HINDALCO,186.28500000000003,175.56,1,0.0,,
2017-03-01 00:00:00,2017-03-01 00:00:00,189.25,192.0,184.6,185.15,19044703,HINDALCO,186.25,175.96200000000002,1,0.0,,
2017-03-02 00:00:00,2017-03-02 00:00:00,189.45,196.15,188.2,191.2,22934124,HINDALCO,185.78,176.408,1,0.0,,
2017-03-03 00:00:00,2017-03-03 00:00:00,198.55,199.75,187.95,188.45,31030530,HINDALCO,186.0425,177.00300000000004,1,0.0,,
2017-03-06 00:00:00,2017-03-06 00:00:00,199.55,202.3,196.35,198.7,17600803,HINDALCO,186.43249999999998,177.769,1,0.0,,
2017-03-07 00:00:00,2017-03-07 00:00:00,192.55,199.35,191.6,199.35,17607880,HINDALCO,186.555,178.43400000000003,1,0.0,,
2017-03-08 00:00:00,2017-03-08 00:00:00,190.2,193.4,186.8,192.9,19426738,HINDALCO,186.76999999999998,179.208,1,0.0,,
2017-03-09 00:00:00,2017-03-09 00:00:00,189.2,192.0,187.8,191.0,11667482,HINDALCO,186.78,179.88100000000003,1,0.0,,
2017-03-10 00:00:00,2017-03-10 00:00:00,187.6,191.35,187.0,190.8,9745858,HINDALCO,186.975,180.56099999999998,1,0.0,,
2017-03-14 00:00:00,2017-03-14 00:00:00,190.4,194.0,188.45,193.5,15425412,HINDALCO,187.39249999999998,181.274,1,0.0,,
2017-03-15 00:00:00,2017-03-15 00:00:00,190.85,192.9,190.05,192.4,11000147,HINDALCO,187.685,181.99,1,0.0,,
2017-03-16 00:00:00,2017-03-16 00:00:00,198.75,199.4,192.7,194.0,17634067,HINDALCO,188.26,182.78799999999998,1,0.0,,
2017-03-17 00:00:00,2017-03-17 00:00:00,196.2,200.35,194.65,200.0,12329364,HINDALCO,188.8475,183.535,1,0.0,,
2017-03-20 00:00:00,2017-03-20 00:00:00,196.2,197.1,191.65,196.7,7107018,HINDALCO,189.27,184.28100000000003,1,0.0,,
2017-03-21 00:00:00,2017-03-21 00:00:00,198.3,199.8,193.25,196.0,8832703,HINDALCO,190.0025,185.007,1,0.0,,
2017-03-22 00:00:00,2017-03-22 00:00:00,193.4,196.5,192.0,194.9,17762515,HINDALCO,190.5075,185.66,1,0.0,,
2017-03-23 00:00:00,2017-03-23 00:00:00,193.7,195.2,192.7,194.4,10680580,HINDALCO,191.07,186.37400000000002,1,0.0,,
2017-03-24 00:00:00,2017-03-24 00:00:00,194.9,197.0,192.25,193.5,11748143,HINDALCO,191.8125,186.98399999999998,1,0.0,,
